" was not delivered nor scanned","wurde weder zugestellt noch eingescannt"
"""Per Order"" allows single handling fee for entire order. ""Per Package"" allows individual  handling fee for each package.","""Pro Bestellung"" bedeutet einzelne Bearbeitungsgebühr für die gesamte Bestellung. ""Pro Paket"" bedeutet individuelle Bearbeitungsgebühr für jedes Paket."
"1 Day Freight","1-Tag-Fracht"
"2 Day","2 Tage"
"2 Day AM","2. Tag vormittags"
"2 Day Freight","2-Tage-Fracht"
"2Day","2 Tage"
"2nd Day Air","2. Tag Luftpost"
"2nd Day Air AM","2. Tag Luftpost vormittags"
"2nd Day Air AM Letter","2. Tag Luftpost vormittags Briefsendung"
"2nd Day Air Letter","2. Tag Luftpost Briefsendung"
"3 Day Freight","3-Tage-Fracht"
"3 Day Select","3-Tage-Select"
"Access ID","Zugangsnummer"
"Access License Number","Zugangslizenznummer"
"Account ID","Kundenkonto-Kennung"
"Account Number","Kundenkonto-Nummer"
"Additional Protection Configuration Value","Zusätzliche Absicherung Konfigurationswert"
"Additional Protection Enabled","Zusätzliche Absicherung aktiviert"
"Additional Protection Min Subtotal","Zusätzliche Absicherung Mindestzwischensumme"
"Additional Protection Value","Zusätzliche Absicherung Wert"
"Additional Protection Value Rounding Method","Zusätzliche Absicherung Rundungsmethode für den Wert"
"Adult","Erwachsener"
"Adult Signature Required","Unterschrift eines Erwachsenen erforderlich"
"Allowed Methods","Erlaubte Mittel"
"Allows breaking total order weight into smaller pieces if it exeeds %s %s to ensure accurate calculation of shipping charges.","Das Gewicht der Gesamtbestellung kann in kleinere Stücke geteilt werden, wenn es %s %s überschreitet, um genaue Berechnung der Versandkosten zu gewährleisten."
"Allows breaking total order weight into smaller pieces if it exeeds 70 kg to ensure accurate calculation of shipping charges.","Das Gewicht der Gesamtbestellung kann in kleinere Stücke geteilt werden, wenn es 70 kg überschreitet, um genaue Berechnung der Versandkosten zu gewährleisten."
"Bound Printed Matter","Gebundene Drucksache"
"Break bulk economy","Sperrgut-Economy"
"Break bulk express","Sperrgut-Express"
"Business Service Center","Geschäftskundenservicezentrum"
"Calculate Handling Fee","Bearbeitungsgebühr berechnen"
"Canada Standard","Kanada Standard"
"Cannot identify measure unit for %s","Maßeinheit für %s kann nicht identifiziert werden"
"Cannot identify weight unit for %s","Gewichtseinheit für %s kann nicht identifiziert werden."
"Cannot retrieve shipping rates","Versandkosten konnten nicht abgerufen werden."
"Centimeters","Zentimeter"
"Commercial","Kommerziell"
"Configuration","Konfiguration"
"Container","Container"
"Content Type","Art des Inhaltes"
"Customer Packaging","Kundenverpackung"
"Customer Supplied Package","Vom Kunden geliefertes Paket"
"Customer services","Kundenservice"
"DHL","DHL"
"DHL (Deprecated)","DHL (veraltet)"
"DHL service is not available at %s date","DHL Service ist nicht verfügbar am Tag %s"
"Debug","Fehlersuche"
"Default Package Height","Standard Verpackungshöhe"
"Default Package Length","Standard Verpackungslänge"
"Default Package Width","Standard Verpackungsbreite"
"Delivered","Zugestellt"
"Delivery Confirmation","Lieferbestätigung"
"Depth","Tiefe"
"Destination Type","Zieltyp"
"Destination facility code is empty","Ziel Einrichtungskode ist leer"
"Development","Entwicklung"
"Direct","Direkt"
"Displayed Error Message","Angezeigte Fehlermeldung"
"Divide Order Weight","Teilen Sie das Bestellgewicht"
"Documents","Dokumente"
"Domestic Shipment Days","Versandtage im Inland"
"Domestic economy select","Auswahl heimische Wirtschaft"
"Domestic express","Inland Express"
"Drop Box","Briefkasten"
"Dropoff","Einwurf"
"Easy shop","Katalog"
"Economy select","Auswahl Wirtschaft"
"Empty response","Leere Rückmeldung"
"Enable Negotiated Rates","Vereinbarte Kosten aktivieren"
"Enabled for Checkout","Fertig zum Bezahlvorgang"
"Enables/Disables SSL verification of Magento server by UPS.","Aktiviert/Deaktiviert die SSL-Überprüfung des Magneto Servers von UPS."
"Error #%s : %s","Fehler #%s : %s"
"Error #%s : %s (%s)","Fehler #%s: %s (%s)"
"Error #%s: %s","Fehler #%s: %s (%s)"
"Europack","Europack"
"Europe First Priority","Europa Höchste Priorität (Europe First Priority)"
"Exchange rate %s (Base Currency) -> %s not found. DHL method %s skipped","Umtauschkurs %s (Basiswährung) -> %s nicht gefunden. DHL-Methode %s übersprungen"
"Express","Express"
"Express 10:30","Express 10:30"
"Express 10:30 AM","Express bis 10:30 Uhr"
"Express 12:00","Express 12:00"
"Express 9:00","Express 9:00"
"Express Mail","Express-Sendung"
"Express Saturday","Express-Samstagszustellung"
"Express Saver","Express-Saver"
"Express easy","Express easy"
"Express envelope","Express-Umschlag"
"Express worldwide","Express Weltweit"
"Failed to parse xml document: %s","Konnte das XML-Dokument nicht analysieren: %s"
"FedEx","FedEx"
"FedEx 10kg Box","FedEx 10kg Box"
"FedEx 25kg Box","FedEx 25kg Box"
"FedEx Box","FedEx Box"
"FedEx Envelope","FedEx Brief (FedEx Envelope)"
"FedEx Pak","FedEx Paket (FedEx Pak)"
"FedEx Tube","FedEx Röhre (FedEx Tube)"
"First Overnight","Erste Klasse Übernacht-Service (First Overnight)"
"First-Class","Erste Klasse (First-Class)"
"First-Class Mail International Large Envelope","First-Class Mail International großer Umschlag"
"First-Class Mail International Letter","First-Class Mail Internationaler Brief"
"First-Class Mail International Postcard","First-Class Mail Internationale Postkarte"
"First-Class Mail Large Envelope","First-Class Mail großer Umschlag"
"First-Class Mail Large Postcards","First-Class Mail große Postkarten"
"First-Class Mail Letter","First-Class Mail Brief"
"First-Class Mail Parcel","First-Class Mail Paket"
"First-Class Mail Postcards","First-Class Mail Postkarten"
"First-Class Package International Service","First-Class Package International Service"
"First-Class Package Service","First-Class Package Service"
"First-Class Package Service Hold For Pickup","First-Class Package Service Abholung"
"Flat","Festkosten (Flat)"
"Flat-Rate Box","Festkosten Box"
"Flat-Rate Envelope","Festkosten Umschlag"
"Free Method","Freie Art"
"Free Shipping with Minimum Order Amount","Versandkostenfrei ab"
"Freight","Fracht"
"Freight worldwide","Fracht weltweit"
"Gateway URL","Gateway URL"
"Gateway XML URL","Gateway XML URL"
"Gift","Geschenk"
"Girth","Umfang"
"Global Express Guaranteed (GXG)","Global Express Guaranteed (GXG)"
"Global Express Guaranteed Document","Global Express Guaranteed Dokument"
"Global Express Guaranteed Non-Document Non-Rectangular","Global Express Guaranteed Nicht-Dokument Nicht-Rechteckig"
"Global Express Guaranteed Non-Document Rectangular","Global Express Guaranteed Nicht-Dokument Rechteckig"
"Globalmail business","Globalmail geschäftlich"
"Ground","Erdgeschoss"
"Ground Commercial","Erdgeschoss Geschäftlich"
"Ground Residential","Erdgeschoss Privatanschrift"
"Handling Applied","Hinzugefügte Bearbeitungsgebühren"
"Handling Fee","Bearbeitungsgebühren"
"Height","Höhe"
"Height, width and length should be equal or greater than %s","Höhe, Breite und Tiefe sollten gleich oder größer als %s sein"
"Home Delivery","Lieferung frei Haus"
"Hub ID","Hub-ID"
"Inches","Zoll"
"Indirect","Indirekt"
"International Economy","International Economy"
"International Express","International Express"
"International First","International Erste Klasse (International First)"
"International Ground","International Landweg"
"International Priority","International Priorität (International Priority)"
"International Shipment Days","International Versandtage"
"Intl Economy Freight","International Economy Fracht"
"Intl Priority Freight","International Priority Fracht"
"Jetline","Jetline"
"Jumbo box","Jumbo Box"
"Key","Schlüssel"
"Kilograms","Kilogramm"
"Large","Groß"
"Large Express Box","Große Expressbox"
"Length","Länge"
"Letter","Brief"
"Library","Bibliothek"
"Library Mail","Library Mail"
"Live","Live"
"Machinable","Maschinell bearbeitbar"
"Maximum Package Weight (Please consult your shipping carrier for maximum supported shipping weight)","Höchstgewicht pro Sendung (Bitte fragen Sie Ihren Versand&shy;dienst&shy;leister nach dem zulässigen Höchst&shy;gewicht einer Sendung.)"
"Media Mail","Medienversand"
"Medical express","Medikamente Express"
"Medium Express Box","Mittlere Expressbox"
"Merchandise","Waren"
"Meter Number","Anzahl Meter"
"Minimum Order Amount for Free Shipping","Mindestbestellmenge für kostenlosen Versand"
"Minimum Package Weight (Please consult your shipping carrier for minimum supported shipping weight)","Mindestgewicht pro Sendung (Bitte fragen Sie Ihren Versand&shy;dienst&shy;leister nach dem zulässigen Mindest&shy;gewicht einer Sendung.)"
"Mode","Modus"
"National Freight","Nationale Fracht"
"Next Afternoon","Am nächsten Nachmittag"
"Next Day Air","Am nächsten Tag per Luftpost"
"Next Day Air Early AM","Am nächsten Tag per Luftpost am frühen Vormittag"
"Next Day Air Early AM Letter","Am nächsten Tag per Luftbrief am frühen Vormittag"
"Next Day Air Intra (Puerto Rico)","Am nächsten Tag per Inlands-Luftpost (Puerto Rico)"
"Next Day Air Letter","Am nächsten Tag per Luftbrief"
"Next Day Air Saver","Am nächsten Tag per Sichere Luftpost"
"Next Day Air Saver Letter","Am nächsten Tag per Sicherer Luftbrief"
"No","Nein"
"No packages for request","Keine Sendungen angefordert"
"Non Documents","Keine Dokumente"
"Non documents","Keine Dokumente"
"Non-rectangular","Nicht rechteckig"
"None","Keins"
"Not Required","Nicht erforderlich"
"Order","Bestellung"
"Order #%s","Bestellung Nr. %s"
"Origin of the Shipment","Herkunftsort der Sendung"
"Origin serviceAreaCode is missing","Ursprungsservice AreaCode fehlt"
"Other","Sonstige"
"Others","Anderes"
"PAK","PAK"
"Package","Verpackung"
"Package Description","Beschreibung der Verpackung"
"Package content is missing","Paketinhalte fehlen"
"Package ready time after order submission (in hours)","Bereitstellungszeit nach Auftragserteilung (in Stunden)"
"Packages Request Type","Pakete-Anforderungstyp"
"Packaging","Verpackungsmaterial"
"Pallet","Strohsack"
"Parcel","Paket"
"Parcel Post","Paketpost"
"Password","Passwort"
"Pickup Method","Abholmethode"
"Piece Id barcode is missing","Stück ID Barcode fehlt"
"Piece number information is missing","Information zur Stückzahl fehlt"
"Please make sure to use only digits here. No dashes are allowed.","Bitte geben Sie hier nur Ziffern ein. Striche sind unzulässig."
"Please, specify origin country","Bitte geben Sie das Herkunftsland an"
"Pounds","Pfund"
"Priority Mail","Eilpost"
"Priority Mail Express","Priority Mail Express"
"Priority Mail Express Flat Rate Boxes","Priority Mail Express Flat Rate Boxes"
"Priority Mail Express Flat Rate Boxes Hold For Pickup","Priority Mail Express Flat Rate Boxes Abholung"
"Priority Mail Express Flat Rate Envelope","Priority Mail Express Flat Rate Umschlag"
"Priority Mail Express Flat Rate Envelope Hold For Pickup","Priority Mail Express Flat Rate Umschlag Abholung"
"Priority Mail Express Hold For Pickup","Priority Mail Express Abholung"
"Priority Mail Express International","Priority Mail Express International"
"Priority Mail Express International Flat Rate Boxes","Priority Mail Express International Flat Rate Boxes"
"Priority Mail Express International Flat Rate Envelope","Priority Mail Express International Flat Rate Umschlag"
"Priority Mail Express International Legal Flat Rate Envelope","Priority Mail Express International Legal Flat Rate Umschlag"
"Priority Mail Express International Padded Flat Rate Envelope","Priority Mail Express International Padded Flat Rate Umschlag"
"Priority Mail Express Legal Flat Rate Envelope","Priority Mail Express Legal Flat Rate Umschlag"
"Priority Mail Express Legal Flat Rate Envelope Hold For Pickup","Priority Mail Express Legal Flat Rate Umschlag Abholung"
"Priority Mail Express Padded Flat Rate Envelope","Priority Mail Express Padded Flat Rate Umschlag"
"Priority Mail Express Padded Flat Rate Envelope Hold For Pickup","Priority Mail Express Padded Flat Rate Umschlag Abholung"
"Priority Mail Express Sunday/Holiday Delivery","Priority Mail Express Sonntags-/Feiertagszustellung"
"Priority Mail Express Sunday/Holiday Delivery Flat Rate Boxes","Priority Mail Express Sonntags-/Feiertagszustellung Flat Rate Boxes"
"Priority Mail Express Sunday/Holiday Delivery Flat Rate Envelope","Priority Mail Express Sonntags-/Feiertagszustellung Flat Rate Umschlag"
"Priority Mail Express Sunday/Holiday Delivery Legal Flat Rate Envelope","Priority Mail Express Sonntags-/Feiertagszustellung Legal Flat Rate Umschlag"
"Priority Mail Express Sunday/Holiday Delivery Padded Flat Rate Envelope","Priority Mail Express Sonntags-/Feiertagszustellung Padded Flat Rate Umschlag"
"Priority Mail Flat Rate Envelope","Priority Mail Flat Rate Umschlag"
"Priority Mail Flat Rate Envelope Hold For Pickup","Priority Mail Flat Rate Umschlag Abholung"
"Priority Mail Gift Card Flat Rate Envelope","Priority Mail Gift Card Flat Rate Umschlag"
"Priority Mail Gift Card Flat Rate Envelope Hold For Pickup","Priority Mail Gift Card Flat Rate Umschlag Abholung"
"Priority Mail Hold For Pickup","Priority Mail Abholung"
"Priority Mail International","Priority Mail International"
"Priority Mail International DVD Flat Rate priced box","Priority Mail International DVD Flat Rate kostenpflichtige Box"
"Priority Mail International Flat Rate Envelope","Priority Mail International Flat Rate Umschlag"
"Priority Mail International Gift Card Flat Rate Envelope","Priority Mail International Gift Card Flat Rate Umschlag"
"Priority Mail International Large Flat Rate Box","Priority Mail International Large Flat Rate Box"
"Priority Mail International Large Video Flat Rate priced box","Priority Mail International Large Video Flat Rate priced box"
"Priority Mail International Legal Flat Rate Envelope","Priority Mail International Legal Flat Rate Umschlag"
"Priority Mail International Medium Flat Rate Box","Priority Mail International Medium Flat Rate Box"
"Priority Mail International Padded Flat Rate Envelope","Priority Mail International Padded Flat Rate Umschlag"
"Priority Mail International Small Flat Rate Box","Priority Mail International Small Flat Rate Box"
"Priority Mail International Small Flat Rate Envelope","Priority Mail International Small Flat Rate Umschlag"
"Priority Mail International Window Flat Rate Envelope","Priority Mail International Window Flat Rate Umschlag"
"Priority Mail Large Flat Rate Box","Priority Mail Large Flat Rate Box"
"Priority Mail Large Flat Rate Box Hold For Pickup","Priority Mail Large Flat Rate Box Abholung"
"Priority Mail Legal Flat Rate Envelope","Priority Mail Legal Flat Rate Umschlag"
"Priority Mail Legal Flat Rate Envelope Hold For Pickup","Priority Mail Legal Flat Rate Umschlag Abholung"
"Priority Mail Medium Flat Rate Box","Priority Mail Medium Flat Rate Box"
"Priority Mail Medium Flat Rate Box Hold For Pickup","Priority Mail Medium Flat Rate Box Abholung"
"Priority Mail Padded Flat Rate Envelope","Priority Mail Padded Flat Rate Umschlag"
"Priority Mail Padded Flat Rate Envelope Hold For Pickup","Priority Mail Padded Flat Rate Umschlag Abholung"
"Priority Mail Regional Rate Box A","Priority Mail Regional Rate Box A"
"Priority Mail Regional Rate Box A Hold For Pickup","Priority Mail Regional Rate Box A Abholung"
"Priority Mail Regional Rate Box B","Priority Mail Regional Rate Box B"
"Priority Mail Regional Rate Box B Hold For Pickup","Priority Mail Regional Rate Box B Abholung"
"Priority Mail Regional Rate Box C","Priority Mail Regional Rate Box C"
"Priority Mail Regional Rate Box C Hold For Pickup","Priority Mail Regional Rate Box C Abholung"
"Priority Mail Small Flat Rate Box","Priority Mail Small Flat Rate Box"
"Priority Mail Small Flat Rate Box Hold For Pickup","Priority Mail Small Flat Rate Box Abholung"
"Priority Mail Small Flat Rate Envelope","Priority Mail Small Flat Rate Umschlag"
"Priority Mail Small Flat Rate Envelope Hold For Pickup","Priority Mail Small Flat Rate Umschlag Abholung"
"Priority Mail Window Flat Rate Envelope","Priority Mail Window Flat Rate Umschlag"
"Priority Mail Window Flat Rate Envelope Hold For Pickup","Priority Mail Window Flat Rate Umschlag Abholung"
"Priority Overnight","Eilpost Übernacht"
"Product content code is invalid","Produkt-Inhaltskode ist ungültig"
"Product name is missing","Produktname fehlt"
"Ready time","Rüstzeit"
"Receiver","Empfänger"
"Rectangular","Rechteckig"
"Reference code is missing","Der Referenzkode fehlt"
"Regular","Regulär"
"Regular Pickup","Reguläre Abholung"
"Request Courier","Kurier anfordern"
"Required","Erforderlich"
"Required for negotiated rates; 6-character UPS.","Für vereinbarte Raten erforderlich; 6-Buchstaben UPS"
"Residential","Stationär"
"Residential Delivery","Lieferung an den stationären Wohnsitz"
"Response is in the wrong format","Antwort im falschen Format"
"Return","Retoure / Rücksendung"
"Round","Rund"
"Routing barcode is missing","Routen-Barkode fehlt"
"Same day","Am selben Tag"
"Sample","Beispiel"
"Sandbox Mode","Sandkasten-Modus"
"Second Day Service","Zustellung am zweiten Tag"
"Secure Gateway URL","Sichere Eingangs-URL"
"Secureline","Secureline"
"Sender","Absender"
"Sender city info is missing","Stadt des Absenders fehlt"
"Sender contact name is missing","Kontaktname des Absenders fehlt"
"Sender country info is missing","Land des Absenders fehlt"
"Service type does not match","Service-Typ stimmt nicht überein"
"Ship to Applicable Countries","Versand in zutreffende Länder"
"Ship to Specific Countries","Versand in angegebene Länder"
"Shipment Contains Hazardous Materials","Sendung enthält gefährliche Substanzen"
"Shipment Dutiable","Sendung zollpflichtig"
"Shipment Duty Payment Type","Versand Zoll Zahlungstyp"
"Shipment Type","Versandtyp"
"Shipment is not available.","Versand nicht verfügbar."
"Shipment picked up","Sendung abgeholt"
"Shipper Number","Nummer des Spediteurs"
"Shipping Accept XML URL","Versand XML URL akzeptieren"
"Shipping Confirm XML URL","Versand XML URL bestätigen"
"Shipping Key","Sendungsnummer"
"Shipping Key (International)","Sendungsnummer (International)"
"Show Method if Not Applicable","Wenn nicht anwendbar, Verfahren anzeigen"
"Signature Required","Unterschrift erforderlich"
"Size","Größe"
"Small Express Box","Kleine Express-Box"
"Smart Post","Smart Post"
"Sort Order","Sortierreihenfolge"
"Specific","Bestimmte"
"Sprintline","Sprintline"
"Standard Overnight","Standard über Nacht"
"Standard Post","Standard-Postversand"
"Station","Station"
"Subtotal","Zwischensumme"
"Subtotal With Discount","Zwischensumme mit Preisnachlass"
"The field is applicable if the Smart Post method is selected.","Dieses Feld ist anwendbar, wenn die Smart-Post-Methode gewählt wird."
"The response is in wrong format.","Die Antwort hat ein falsches Format"
"There is no available method for selected shipping address.","Für die ausgewählte Methode ist keine Versandadresse verfügbar"
"There is no items in this order","Es gibt keine Artikel in dieser Bestellung"
"Third Party","Dritte Person"
"This shipping method is currently unavailable. If you would like to ship using this shipping method, please contact us.","Diese Versandart ist momentan nicht verfügbar. Wenn Sie dennoch diese Versandart wünschen, wenden Sie sich bitte direkt an uns."
"Title","Titel"
"To Lower","herabsetzen"
"To Upper","hochsetzen"
"Tracking XML URL","Nachverfolgung XML URL"
"UPS","UPS"
"UPS Expedited","UPS Expeditiert"
"UPS Express","UPS Express"
"UPS Express Box","UPS Express Box"
"UPS Express Early A.M.","UPS Express in der Frühe"
"UPS Express Plus","USP Express Plus"
"UPS Ground","UPS Landweg"
"UPS Letter Envelope","UPS Briefumschlag"
"UPS Next Day Air","UPS Luftfracht am Folgetag"
"UPS Next Day Air Early A.M.","UPS Luftfracht am frühen Morgen des nächsten Tages"
"UPS Next Day Air Saver","UPS Luftfracht Absicherung am Folgetag"
"UPS Saver","UPS Absicherung"
"UPS Second Day Air","UPS Luftfracht am zweiten Tag"
"UPS Second Day Air A.M.","UPS Luftfracht am zweiten Tag Früh"
"UPS Standard","UPS Standard"
"UPS Three-Day Select","UPS Drei Tage Auswahl"
"UPS Today Dedicated Courrier","UPS Heute bestimmter Courrier"
"UPS Today Express","UPS Heute Epress"
"UPS Today Express Saver","UPS Heute Express Absicherung"
"UPS Today Intercity","UPS Heute Intercity"
"UPS Today Standard","UPS Heute Standard"
"UPS Tube","UPS Untergrundbahn"
"UPS Type","UPS Typ"
"UPS Worldwide 10 kilo","UPS Weltweit 10 Kilogramm"
"UPS Worldwide 25 kilo","UPS Weltweit 25 Kilogramm"
"UPS Worldwide Expedited","UPS Weltweit Epeditiert"
"UPS Worldwide Express","UPS Weltweit Express"
"UPS Worldwide Express Plus","UPS Weltweit Express Plus"
"UPS Worldwide Express PlusSM","UPS Weltweit Express PlusSM"
"UPS Worldwide Saver","UPS Weltweit Spar"
"USPS","USPS"
"USPS GXG Envelopes","USPS GXG Umschläge"
"Unable to retrieve tracking","Nachverfolgung kann nicht abgerufen werden"
"United Parcel Service","United Parcel Service"
"United Parcel Service XML","United Parcel Service XML"
"Unknown error","Unbekannter Fehler"
"Used only when ""Additional Protection Value"" is set to ""Configuration"". Can contain only numeric amount.","Nur wenn ""Wert des zusätzlichen Schutzes"" auf ""Konfigurieren"" eingestellt ist. Darf nur Zahlenwert enthalten."
"User ID","Benutzerkennung"
"Variable","Variable"
"Waybill barcode information is missing","Frachtbrief Barkode-Information fehlt"
"Weight Unit","Gewichtseinheit"
"Weight unit is invalid","Gewichtseinheit ist ungültig"
"Width","Breite"
"Worldwide Expedited","Weltweit Expediert"
"Worldwide Express","Weltweit Express"
"Worldwide Express Letter","Weltweit Expressbrief"
"Worldwide Express Plus","Weltweit Express Plus"
"Worldwide Express Plus Letter","Weltweit Express Plus Brief"
"Worldwide Express Saver","Weltweit Express Absicherung"
"Wrong Content Type.","Falscher Inhaltstyp."
"Wrong Region.","Falsche Region."
"Yes","Ja"
"Your Packaging","Ihre Verpackung"
"Zero shipping charge for '%s'","Versandkostenfrei für '%s'"
"cm","cm"
"inch","Inch"
