"Add","Hinzufügen"
"Add gift message for shopping cart","Geschenknachricht zum Warenkorb hinzufügen"
"Add gift messages for quote item of shopping cart","Geschenknachricht zu Artikeln im Warenkorb hinzufügen"
"Add gift messages to products of shopping cart","Geschenknachricht zu Artikeln im Warenkorb hinzufügen"
"Add gift options","Geschenkeoptionen hinzufügen"
"Add gift options for Individual Items","Geschenkoptionen hinzufügen für Individuelle Artikel"
"Add gift options for the Entire Order","Geschenkoptionen hinzufügen für die gesamte Bestellung"
"Add gift options.","Geschenkoptionen hinzufügen."
"Allow Gift Messages for Order Items","Geschenknachricht für bestellte Artikel erlauben"
"Allow Gift Messages on Order Level","Geschenknachricht bei Bestellvorgang erlauben"
"An error occurred while saving the gift message.","Fehler aufgetreten beim Speichern der Geschenknachricht."
"Are you sure?","Sind Sie sicher?"
"Cancel","Stornieren"
"Do you have any gift items in your order?","Haben Sie Geschenke in Ihrer Bestellung?"
"Edit","Bearbeiten"
"From","Von"
"Gift Message","Geschenknachricht"
"Gift Message API","Geschenknachricht API"
"Gift Options","Geschenkoptionen"
"Gift Options for","Geschenkoptionen für"
"Gift Options for Individual Items","Geschenkoptionen für individuelle Artikel"
"Gift Options for the Entire Order.","Geschenkoptionen für die gesamte Bestellung."
"Gift Options for this address.","Geschenkoptionen für diese Adresse."
"Item %d of %d","Artikel %d von %d"
"Message","Nachricht"
"No","Nein"
"OK","OK"
"Save Gift Message","Geschenknachricht speichern"
"The gift message has been removed","Die Geschenknachricht wurde entfernt"
"The gift message has been saved","Die Geschenknachricht wurde gespeichert"
"The gift message has been saved.","Die Geschenknachricht wurde gespeicher."
"To","An"
"Unknown entity type","Unbekannter Entitätstyp"
"Use config","Konfiguration benutzen"
"Yes","Ja"
"You can leave this box blank if you do not wish to add a gift message for the item.","Sie können dieses Feld leer lassen, wenn Sie für diesen Artikel keine Geschenknachricht eingeben möchten."
"You can leave this box blank if you do not wish to add a gift message for this address.","Sie können dieses Feld leer lassen, wenn Sie für diese Adresse keine Geschenknachricht eingeben möchten."
"You can leave this box blank if you do not wish to add a gift message for whole order.","Sie können dieses Feld leer lassen, wenn Sie für diese Bestellung keine Geschenknachricht eingeben möchten."
