"%s","%s"
"ACL Attribute Rules","ACL Attribut Regeln"
"ACL Attributes Information","ACL Attribut Information"
"Add","Hinzufügen"
"Add Admin Role","Neue Adminberechtigung"
"Add New Role","Neue Berechtigung"
"Address Type","Adresstyp:"
"Admin","Admin"
"Allow","Erlauben"
"An error occurred while deleting the role.","Beim Löschen dieser Berechtigung ist ein Fehler aufgetreten."
"An error occurred while saving attribute rules.","Beim Speichern der Attribut Regel ist ein Fehler aufgetreten."
"An error occurred while saving role.","Beim Speichern der Berechtigung ist ein Fehler aufgetreten."
"Api Rules Information","API Regeln - Information"
"Assigned","Zugewiesen"
"Associate to Website","Einer Website zuordnen"
"Attribute Rules Information","Attribut Regeln - Information"
"Attributes","Attribute"
"Automatically Return Credit Memo Item to Stock","Gutgeschriebene Artikel automatisch dem Lagebestand hinzufügen"
"Back","Zurück"
"Backorders","Nachbestellungen"
"Base Currency","Basiswährung"
"Base Customer Balance","Kontostand des Kunden in Basiswährung"
"Base Discount","Rabatt in Basiswährung"
"Base Discount Amount","Rabattbetrag in Basiswährung"
"Base Item Subtotal","Pos.-Zwischensumme in Basiswährung"
"Base Item Subtotal Including Tax","Pos.-Zwischensumme inkl. Steuern in Basiswährung"
"Base Original Price","Originalpreis in Basiswährung"
"Base Price","Preis in Basiswährung"
"Base Price Including Tax","Preis inkl. Steuern in Basiswährung"
"Base Shipping","Versand in Basiswährung"
"Base Shipping Discount","Versandrabatt in Basiswährung"
"Base Shipping Tax","Versandsteuern in Basiswährung"
"Base Subtotal","Zwischensumme in Basiswährung"
"Base Subtotal Including Tax","Zwischensumme inkl. Steuern in Basiswährung"
"Base Tax Amount","Steuerbetrag in Basiswährung"
"Base Total Due","Gesamtbetrag fällig in Basiswährung"
"Base Total Paid","Gesamtbetrag bezahlt in Basiswährung"
"Base Total Refunded","Gesamterstattung in Basiswährung"
"Can Be Divided into Multiple Boxes for Shipping","Kann zum Versand in mehrere Pakete aufgeteilt werden"
"Canceled Qty","Stornierte Menge"
"Catalog","Katalog"
"CatalogInventory","Lagerbestand"
"City","Stadt"
"Company","Firma"
"Country","Land"
"Coupon Code","Rabattcode"
"Create","Anlegen"
"Created From","Angelegt in"
"Customer","Kunde"
"Customer Address","Kundenanschrift"
"Customer Address ID","Kundenanschrift ID"
"Customer Balance","Kontostand"
"Customer First Name","Vorname"
"Customer ID","Kundennummer"
"Customer Last Name","Nachname"
"Customer Middle Name","Mittelname"
"Customer Prefix","Präfix"
"Customer Suffix","Suffix"
"Delete","Löschen"
"Deny","Verweigern"
"Disable automatic group change based on VAT ID","Automatischen Kundengruppenwechsel basierend auf USt.-IdNr. deaktivieren"
"Discount","Rabatt"
"Discount Amount","Rabattbetrag"
"Discount Description","Rabattbeschreibung"
"Edit","Bearbeiten"
"Edit %s ACL attribute rules","%s ACL Attribut Regeln bearbeiten"
"Edit Role","Gruppenberechtigung bearbeiten"
"Edit attribute rules for %s Role","Attribut Regeln für %s Berechtigung bearbeiten"
"Email","eMail"
"Enable Qty Increments","Verpackungseinheiten verwenden"
"First Name","Vorname"
"Gift Message","Geschenk Nachricht"
"Grand Total","Gesamtsumme"
"Grand Total to Be Charged","In Rechnung zustellende Gesamtsumme"
"Group","Gruppe"
"Guest","Gast"
"ID","ID"
"Invoiced Qty","Berechnet"
"Is Confirmed","Bestätigt"
"Is Default Billing Address","Standard Rechnungsanschrift"
"Is Default Shipping Address","Standard Versandanschrift"
"Item ID","Artikelnummer"
"Item Subtotal","Zwischensumme"
"Item Subtotal Including Tax","Zwischensumme inkl. Steuern"
"Last Logged In","Zuletzt angemeldet:"
"Last Name","Nachname"
"Low Stock Date","Datum des geringen Lagerbestands"
"Manage Stock","Lagerbestand verwalten"
"Maximum Qty Allowed in Shopping Cart","Höchstbestellmenge"
"Minimum Qty Allowed in Shopping Cart","Mindestbestellmenge"
"New Role","Neue Berechtigung anlegen"
"Notify for Quantity Below","Hinweis bei Lagerbestand unter"
"OAuth","OAuth"
"Order Addresses","Bestelladressen"
"Order Comments","Bestellkommentare"
"Order Currency","Bestellwährung"
"Order Date","Bestelldatum"
"Order ID","Bestellnummer"
"Order ID (internal)","Bestellnummer (intern)"
"Order Item ID","Artikelnummer"
"Order Items","Artikel"
"Order Status","Bestellstatus"
"Ordered Qty","Bestellt"
"Orders","Bestellungen"
"Original Price","Originalpreis"
"Parent Order Item ID","Übergeordnete Artikelnummer"
"Payment Method","Zahlart"
"Phone Number","Telefonnummer"
"Placed from IP","von IP"
"Please enter a valid number in ""max_sale_qty"" field","Bitte geben Sie eine gültige Nummer in ""max_sale_qty"" ein."
"Please enter a valid number in ""min_qty"" field","Bitte geben Sie eine gültige Nummer in ""min_qty"" ein."
"Please enter a valid number in ""min_sale_qty"" field","Bitte geben Sie eine gültige Nummer in ""min_sale_qty"" ein."
"Please enter a valid number in ""notify_stock_qty"" field","Bitte geben Sie eine gültige Nummer in ""notify_stock_qty"" ein."
