"Add","Hinzufügen"
"Add gift message for shopping cart","Neue Geschenknachricht für den Warenkorb"
"Add gift messages for quote item of shopping cart","Neue Geschenknachricht für Artikel im Warenkorb"
"Add gift messages to products of shopping cart","Neue Geschenknachricht für Artikel im Warenkorb"
"Add gift options","Neue Geschenknachricht"
"Add gift options for Individual Items","Neue Geschenknachricht für einzelne Artikel"
"Add gift options for the Entire Order","Neue Geschenknachricht für die gesamte Bestellung"
"Add gift options.","Neue Geschenknachricht."
"Allow Gift Messages for Order Items","Geschenknachricht für bestellte Artikel erlauben"
"Allow Gift Messages on Order Level","Geschenknachricht bei Bestellvorgang erlauben"
"An error occurred while saving the gift message.","Fehler beim Speichern der Geschenknachricht aufgetreten."
"Are you sure?","Sind Sie sicher?"
"Cancel","Abbrechen"
"Do you have any gift items in your order?","Sind in Ihrer Bestelung Geschenke enthalten?"
"Edit","Bearbeiten"
"From","Von"
"Gift Message","Geschenk Nachricht"
"Gift Message API","Geschenknachricht API"
"Gift Options","Geschenkoptionen"
"Gift Options for","Geschenknachricht für"
"Gift Options for Individual Items","Geschenknachricht für einzelne Artikel"
"Gift Options for the Entire Order.","Geschenknachricht für die gesamte Bestellung."
"Gift Options for this address.","Geschenknachricht für diese Adresse."
"Item %d of %d","Artikel %d von %d"
"Message","Nachricht"
"No","Nein"
"OK","OK"
"Save Gift Message","Geschenknachricht speichern"
"The gift message has been removed","Die Geschenknachricht wurde entfernt"
"The gift message has been saved","Die Geschenknachricht wurde gespeichert"
"The gift message has been saved.","Die Geschenknachricht wurde gespeichert."
"To","An"
"Unknown entity type","Unbekannter Entitätstyp"
"Use config","Konfiguration verwenden"
"Yes","Ja"
"You can leave this box blank if you do not wish to add a gift message for the item.","Sie können dieses Feld leer lassen, wenn Sie für diesen Artikel keine Geschenknachricht eingeben möchten."
"You can leave this box blank if you do not wish to add a gift message for this address.","Sie können dieses Feld leer lassen, wenn Sie für diese Adresse keine Geschenknachricht eingeben möchten."
"You can leave this box blank if you do not wish to add a gift message for whole order.","Sie können dieses Feld leer lassen, wenn Sie für diese Bestellung keine Geschenknachricht eingeben möchten."
