"Click <a href=""%s"" onclick=""this.target='_blank'"">here to print</a> a copy of your order confirmation.","<a href=""%s"" onclick=""this.target='_blank'"">Bestellbestätigung drucken</a>"
"Dear %s","Sehr geehrte(r) %s"
"Delivery time","Lieferzeit"
"Discount","Rabatt"
"Grand Total","Gesamtsumme"
"Grid","Tabelle"
"Keep your eyes open for our special Back to School items and save A LOT!","Achten Sie auf unsere speziellen ""Zurück in die Schule""-Produkte und SPAREN Sie!"
"List","Liste"
"Log In","Anmelden"
"Magento Products Office","Magento Products Office"
"My Account","Mein Benutzerkonto"
"New Password for %s","Neues Passwort für %s"
"Our customer service is available 24/7. Call us at (800) DEMO-NUMBER.","Unser Kunden-Service ist - rund um die Uhr - an 7 Tagen erreichbar. Rufen Sie uns an unter: (800) DEMO-NUMMER"
"Please enter your email below and we'll send you a new password.","Bitte tragen Sie hier Ihre eMail-Adresse ein.<br />Wir senden Ihnen dann umgehend ein neues Passwort zu."
"Please specify the product's required option(s).","Bitte benötigte Artikeloptionen auswählen."
"Recurring Profiles","Wiederkehrende Profile"
"Shipping Amount","Versandkosten"
"Subtotal","Zwischensumme"
"Tax Amount","Steuerbetrag"
"Thank you very much!","Vielen Dank!"
"Thank You,","Danke,"
"There are no recurring profiles yet.","Es liegen noch keine wiederkehrenden Profile vor."
"You can change your password at any time by logging into the ""My Account"" section.","Sie können Ihr Passwort jederzeit im Bereich ""Mein Benutzerkonto"" ändern."
"You will receive an order confirmation email with details of your order and a link to track its progress.","Sie erhalten in Kürze eine Bestellbestätigung per eMail. Wenn Sie aktuell eingeloggt sind und einen Kundenkonto in unserem Laden haben, dann klicken Sie unten auf den Link, um eine Kopie Ihrer Bestellbestätigung zu drucken."
"Your new password is: %s","Ihr neues Password lautet: %s"
